datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-26 09:00:00,34.6,35.1,34.3,55.6,61.5,48.5,2195.3,4844.8,1173.1,24.8,27.9,22.3,63.3,74.4,55.5,4513.8,5385.9,3736.7,,,,,,,34.3,47.9,1403.3,24.7,61.4,3932.0,34.5,54.0,1148.3,24.4,64.4,4287.0,34.4,62.0,1396.7,24.6,60.2,5403.0,34.9,56.9,5177.5,28.3,55.0,3715.0,35.1,57.1,1850.8,22.1,75.5,5232.0,,,,,,,,,,,,
2025-07-26 09:30:00,34.8,35.4,34.3,57.2,65.6,48.3,3214.3,9443.5,1048.2,25.3,29.8,22.4,60.4,73.1,49.9,5427.1,8550.0,3283.4,35.4,60.4,5880.3,25.6,57.0,7037.7,34.3,48.6,1503.1,25.3,59.4,4340.7,34.5,53.1,1075.3,24.9,62.0,4559.0,34.5,65.2,1466.7,25.1,58.0,8162.0,35.0,57.2,7935.8,29.6,50.5,3550.5,35.0,58.5,2998.3,22.5,72.5,4287.0,,,,,,,,,,,,
2025-07-26 10:00:00,34.6,35.5,33.7,56.2,65.5,47.9,3244.9,8234.0,1247.1,25.9,32.8,22.3,60.2,76.5,42.3,4964.4,7480.7,3030.2,35.4,60.7,5760.8,26.2,60.4,6899.5,34.3,48.0,1888.6,26.3,57.3,4196.0,34.5,52.8,1314.2,25.7,60.6,4390.0,34.7,64.8,1809.7,25.9,56.6,6999.3,35.2,56.4,4652.5,32.7,42.6,3061.5,34.7,60.0,2176.7,22.4,75.1,5246.0,33.7,50.0,8007.1,24.2,64.8,3471.5,,,,,,
2025-07-26 10:30:00,34.8,35.5,34.2,56.9,63.6,47.9,3332.3,7046.0,1545.0,27.1,32.0,22.9,55.1,74.1,41.4,4571.8,6670.6,2636.4,35.5,61.3,6950.0,27.7,58.8,6661.0,34.3,48.3,2452.5,27.1,52.4,4213.0,34.8,53.4,1693.3,26.0,53.8,5021.3,34.7,63.5,2430.0,26.7,51.5,5720.7,35.2,56.2,4497.5,31.9,42.0,2999.0,34.6,60.2,3176.6,23.2,73.2,3512.3,,,,,,,,,,,,
2025-07-26 11:00:00,34.9,35.6,34.1,56.2,63.2,47.7,4479.9,9730.6,1989.7,27.7,32.0,23.9,53.9,72.0,39.7,4601.1,7572.0,2986.2,35.6,61.2,8280.0,28.9,57.3,7073.3,34.3,47.8,3441.4,28.1,49.1,3730.3,34.8,50.9,2402.2,26.3,53.2,4331.0,34.8,62.5,3540.0,27.6,48.4,5982.3,35.3,56.0,4436.7,32.0,40.8,3066.3,34.8,60.6,3692.2,24.2,70.9,3763.7,34.0,50.5,7740.0,25.5,64.8,3579.0,,,,,,
2025-07-26 11:30:00,34.9,35.7,34.3,55.5,62.7,47.6,4155.7,9357.6,1064.2,26.9,30.2,22.2,55.6,81.6,43.9,4302.1,6224.0,2435.6,35.7,60.8,2347.5,27.9,58.5,5990.5,34.3,47.9,5391.1,28.1,48.1,3884.3,34.7,51.4,3981.7,25.7,54.1,4495.7,34.8,62.3,6866.1,28.1,45.9,5724.7,35.3,53.8,3928.9,29.7,45.3,2518.3,34.8,60.4,1285.8,22.6,79.6,3962.3,34.4,50.7,5747.5,25.5,65.4,3700.0,,,,,,
2025-07-26 12:00:00,34.8,35.6,34.3,55.3,64.6,47.5,3410.2,5584.5,481.8,25.8,28.3,20.9,58.7,87.0,45.8,4531.6,8798.2,2623.6,35.8,65.0,2860.8,25.9,58.8,9709.0,34.4,47.6,4186.9,27.7,48.6,3983.3,34.8,52.2,3546.9,25.4,56.3,5049.0,34.8,62.2,4481.7,27.8,46.6,5994.0,35.2,54.8,3015.4,28.0,50.8,2942.0,35.0,59.1,591.9,21.3,84.9,2975.7,34.4,51.2,5329.6,25.5,64.1,3719.0,,,,,,
2025-07-26 12:30:00,34.9,35.8,34.3,54.9,62.4,48.2,3833.6,7999.9,1028.8,25.3,27.4,20.8,60.9,88.6,50.0,4039.8,5657.9,2245.9,35.8,58.3,7461.7,27.4,53.2,4465.0,34.3,48.5,3540.0,26.4,52.1,5268.0,34.9,51.9,3204.2,24.6,58.7,4332.0,34.9,61.1,3858.1,26.3,50.3,5134.7,35.0,54.8,2448.1,26.7,54.8,2806.0,35.1,59.4,1262.0,21.1,87.6,2732.0,34.5,51.8,6270.8,25.3,66.9,3682.7,,,,,,
2025-07-26 13:00:00,34.9,35.6,34.3,54.7,63.0,48.0,6062.3,14313.0,1291.8,26.4,30.2,22.7,57.6,72.6,47.9,4275.8,7460.7,2645.1,35.6,58.3,11134.2,30.2,51.5,5694.5,34.4,48.1,8219.7,27.6,51.6,4581.3,34.8,51.4,8020.8,25.9,58.1,4160.7,34.9,62.5,7685.8,27.5,50.0,6154.7,34.9,54.7,2590.8,26.7,56.2,2968.7,35.0,57.7,3554.5,23.0,70.8,2915.7,34.7,51.4,2921.1,25.4,63.2,3927.7,,,,,,
2025-07-26 13:30:00,34.8,35.4,34.4,56.1,64.6,48.0,3659.4,7505.0,949.3,25.3,28.5,22.5,58.7,75.2,49.0,4687.6,9440.0,2759.8,35.6,62.0,8732.5,29.0,60.6,10703.0,34.4,48.1,3832.0,26.4,52.3,4193.7,34.8,54.6,3730.0,24.5,60.0,4574.0,35.0,64.0,3936.7,26.3,50.6,6447.0,34.8,55.2,2126.7,25.8,57.4,3422.5,34.9,57.4,3562.8,23.7,64.9,2908.7,34.8,52.7,380.8,22.0,81.1,3083.0,,,,,,
