datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-08 07:00:00,33.3,34.6,29.7,56.0,66.8,48.9,2034.0,5827.8,452.2,21.5,23.9,20.4,74.7,80.4,68.9,5440.4,10663.3,2083.3,34.6,55.4,6210.0,24.2,68.4,5167.0,34.4,67.9,575.8,21.0,73.3,11274.0,34.2,48.6,440.8,21.2,73.8,4417.0,29.2,56.7,555.0,20.5,80.7,1824.0,,,,,,,33.9,51.2,2388.3,20.4,77.4,4520.0
2025-08-08 07:30:00,33.4,34.6,29.3,56.2,64.8,48.5,1866.7,4824.5,613.8,21.6,24.8,20.5,75.5,84.9,66.2,5102.7,9738.5,1480.8,34.6,55.2,3750.6,24.5,67.0,5369.7,34.5,64.2,1174.7,21.0,72.4,8523.7,34.3,48.6,1317.9,21.0,73.4,4560.0,29.3,56.9,1934.7,21.0,78.3,1756.7,34.5,54.0,700.3,20.7,84.6,5403.7,33.7,55.4,2684.2,20.9,77.9,4259.0
2025-08-08 08:00:00,33.4,34.8,29.4,55.8,65.2,49.4,2381.5,6562.1,811.2,22.1,24.3,20.9,72.2,82.5,67.6,5322.4,9341.0,1717.2,34.8,55.0,4959.2,24.2,68.2,5548.5,34.5,64.4,1338.1,21.5,70.2,8573.3,34.3,49.7,1394.7,21.5,70.5,5275.7,29.5,57.0,4133.9,23.0,69.9,2230.7,34.5,52.6,941.1,21.1,81.1,5059.3,,,,,,
2025-08-08 08:30:00,33.7,35.2,29.9,56.0,67.6,49.5,2367.5,5597.0,787.7,22.7,24.8,21.1,69.4,78.6,61.5,5584.6,11696.2,1365.9,35.1,55.2,4311.7,24.2,67.6,5775.0,34.5,67.0,1479.2,21.8,68.4,11038.7,34.2,49.7,1185.8,21.8,68.9,5065.7,29.9,56.2,3227.8,24.7,62.3,1513.7,34.5,52.6,1043.0,21.4,77.8,5202.7,33.8,53.9,4138.3,21.9,75.6,3567.0
2025-08-08 09:00:00,34.1,34.9,31.2,56.3,66.3,50.5,2609.3,6332.1,804.4,22.3,25.3,21.3,69.2,76.5,58.7,6018.4,11050.5,2031.0,35.1,57.3,6023.3,24.4,65.1,6316.0,34.5,65.8,1686.4,21.7,66.2,10544.3,34.3,50.7,1344.4,21.8,67.0,5335.7,30.0,55.0,2125.0,25.8,55.6,1407.0,34.6,54.9,938.3,21.3,75.4,5966.7,33.9,53.7,5491.7,22.6,73.8,3664.7
2025-08-08 09:30:00,33.9,35.0,30.1,55.8,67.5,48.8,2555.2,5262.2,1050.1,23.5,26.9,21.9,65.1,74.8,52.1,5502.7,10259.1,1591.0,35.0,57.0,5257.5,24.2,63.4,6712.5,34.5,67.0,1987.2,22.9,63.0,9834.7,34.3,49.5,1347.2,23.1,63.9,5096.7,30.2,55.6,3574.2,26.9,52.4,1749.5,34.5,52.0,1428.9,22.3,71.3,4347.0,34.0,53.4,3187.5,22.5,74.8,3890.5
2025-08-08 10:00:00,33.8,35.1,30.3,56.3,66.7,50.4,4856.0,18072.7,1263.3,24.6,28.1,22.4,60.5,71.1,47.1,5454.0,9899.2,1301.2,35.1,59.1,6937.5,26.5,61.2,8272.7,34.4,66.1,2037.5,23.7,59.3,9383.3,34.3,50.5,2373.9,23.7,59.6,4997.7,30.4,56.1,4681.9,27.4,49.9,1379.7,34.5,51.8,1483.3,22.7,65.6,4329.0,34.2,52.8,15004.6,23.2,71.1,3815.5
2025-08-08 10:30:00,34.1,35.3,30.6,56.8,68.8,50.4,6375.2,24615.6,1465.8,25.8,29.7,23.4,56.6,65.4,46.6,6697.8,17667.6,1277.9,35.3,59.3,9423.4,28.6,54.3,7643.7,34.4,67.5,2205.8,24.4,56.6,14479.0,34.3,50.7,2166.7,24.7,56.2,5009.0,30.6,55.1,3663.4,28.7,46.8,1333.5,34.5,52.6,1560.6,23.5,60.7,5208.0,34.4,54.0,24303.4,26.0,64.0,3739.5
2025-08-08 11:00:00,34.2,35.4,30.9,56.5,68.7,50.8,6042.5,27843.0,1495.3,26.2,30.3,24.0,55.9,65.0,45.1,6766.9,17985.2,1549.6,35.4,56.9,19628.9,29.5,51.2,5517.0,34.5,68.5,4444.4,25.1,55.6,17124.7,34.3,50.8,2315.0,25.5,54.7,4846.0,30.9,55.8,3518.4,29.4,45.2,1710.0,34.4,52.2,1660.8,24.2,61.4,6262.7,34.7,54.5,3846.4,24.8,63.7,3455.3
2025-08-08 11:30:00,34.2,35.5,31.3,57.2,67.8,50.6,10163.0,26907.5,2535.6,30.0,37.0,24.6,49.8,62.4,38.8,6156.4,12878.9,1805.0,35.5,58.4,7342.1,36.6,47.3,5740.0,34.6,67.4,16177.5,32.4,42.9,12280.0,34.3,50.9,8253.9,29.9,47.5,4717.3,31.4,56.4,3348.3,29.3,46.3,1882.0,34.6,53.7,6510.3,25.3,59.8,5568.3,34.7,55.1,28076.7,25.7,58.8,3249.0
